"condition","dot_size_cm","frame","second","fish_head_x","fish_head_y","dot_x","dot_y"
1,0.2,1,0.0166666666666667,0,0,3.67394039744206e-15,-60
1,0.2,2,0.0333333333333333,0,0,3.66577608544774e-15,-59.8666666666667
1,0.2,3,0.05,0,0,3.66169392945059e-15,-59.8
1,0.2,4,0.0666666666666667,0,0,3.65761177345343e-15,-59.7333333333333
1,0.2,5,0.0833333333333333,0,0,3.65352961745627e-15,-59.6666666666667
1,0.2,6,0.1,0,0,3.64944746145911e-15,-59.6
1,0.2,7,0.116666666666667,0,0,3.64536530546195e-15,-59.5333333333333
1,0.2,8,0.133333333333333,0,0,3.6412831494648e-15,-59.4666666666667
1,0.2,9,0.15,0,0,3.63720099346764e-15,-59.4
1,0.2,10,0.166666666666667,0,0,3.63311883747048e-15,-59.3333333333333
1,0.2,11,0.183333333333333,0,0,3.62903668147332e-15,-59.2666666666667
1,0.2,12,0.2,0,0,3.62495452547617e-15,-59.2
1,0.2,13,0.216666666666667,0,0,3.62087236947901e-15,-59.1333333333333
1,0.2,14,0.233333333333333,0,0,3.61679021348185e-15,-59.0666666666667
1,0.2,15,0.25,0,0,3.61270805748469e-15,-59
1,0.2,16,0.266666666666667,0,0,3.60862590148753e-15,-58.9333333333333
1,0.2,17,0.283333333333333,0,0,3.60454374549038e-15,-58.8666666666667
1,0.2,18,0.3,0,0,3.60046158949322e-15,-58.8
1,0.2,19,0.316666666666667,0,0,3.59637943349606e-15,-58.7333333333333
1,0.2,20,0.333333333333333,0,0,3.5922972774989e-15,-58.6666666666667
1,0.2,21,0.35,0,0,3.58821512150174e-15,-58.6
1,0.2,22,0.366666666666667,0,0,3.58413296550459e-15,-58.5333333333333
1,0.2,23,0.383333333333333,0,0,3.58005080950743e-15,-58.4666666666667
1,0.2,24,0.4,0,0,3.57596865351027e-15,-58.4
1,0.2,25,0.416666666666667,0,0,3.57188649751311e-15,-58.3333333333333
1,0.2,26,0.433333333333333,0,0,3.56780434151596e-15,-58.2666666666667
1,0.2,27,0.45,0,0,3.5637221855188e-15,-58.2
1,0.2,28,0.466666666666667,0,0,3.55964002952164e-15,-58.1333333333333
1,0.2,29,0.483333333333333,0,0,3.55555787352448e-15,-58.0666666666667
1,0.2,30,0.5,0,0,3.55147571752732e-15,-58
1,0.2,31,0.516666666666667,0,0,3.54739356153017e-15,-57.9333333333333
1,0.2,32,0.533333333333333,0,0,3.54331140553301e-15,-57.8666666666667
1,0.2,33,0.55,0,0,3.53922924953585e-15,-57.8
1,0.2,34,0.566666666666667,0,0,3.53514709353869e-15,-57.7333333333333
1,0.2,35,0.583333333333333,0,0,3.53106493754153e-15,-57.6666666666667
1,0.2,36,0.6,0,0,3.52698278154438e-15,-57.6
1,0.2,37,0.616666666666667,0,0,3.52290062554722e-15,-57.5333333333333
1,0.2,38,0.633333333333333,0,0,3.51881846955006e-15,-57.4666666666667
1,0.2,39,0.65,0,0,3.5147363135529e-15,-57.4
1,0.2,40,0.666666666666667,0,0,3.51065415755575e-15,-57.3333333333333
1,0.2,41,0.683333333333333,0,0,3.50657200155859e-15,-57.2666666666667
1,0.2,42,0.7,0,0,3.50248984556143e-15,-57.2
1,0.2,43,0.716666666666667,0,0,3.49840768956427e-15,-57.1333333333333
1,0.2,44,0.733333333333333,0,0,3.49432553356711e-15,-57.0666666666667
1,0.2,45,0.75,0,0,3.49024337756996e-15,-57
1,0.2,46,0.766666666666667,0,0,3.4861612215728e-15,-56.9333333333333
1,0.2,47,0.783333333333333,0,0,3.48207906557564e-15,-56.8666666666667
1,0.2,48,0.8,0,0,3.47799690957848e-15,-56.8
1,0.2,49,0.816666666666667,0,0,3.47391475358133e-15,-56.7333333333333
1,0.2,50,0.833333333333333,0,0,3.46983259758417e-15,-56.6666666666667
1,0.2,51,0.85,0,0,3.46575044158701e-15,-56.6
1,0.2,52,0.866666666666667,0,0,3.46166828558985e-15,-56.5333333333333
1,0.2,53,0.883333333333333,0,0,3.45758612959269e-15,-56.4666666666667
1,0.2,54,0.9,0,0,3.45350397359554e-15,-56.4
1,0.2,55,0.916666666666667,0,0,3.44942181759838e-15,-56.3333333333333
1,0.2,56,0.933333333333333,0,0,3.44533966160122e-15,-56.2666666666667
1,0.2,57,0.95,0,0,3.44125750560406e-15,-56.2
1,0.2,58,0.966666666666667,0,0,3.4371753496069e-15,-56.1333333333333
1,0.2,59,0.983333333333333,0,0,3.43309319360975e-15,-56.0666666666667
1,0.2,60,1,0,0,3.42901103761259e-15,-56
1,0.2,61,1.01666666666667,0,0,3.42492888161543e-15,-55.9333333333333
1,0.2,62,1.03333333333333,0,0,3.42084672561827e-15,-55.8666666666667
1,0.2,63,1.05,0,0,3.41676456962112e-15,-55.8
1,0.2,64,1.06666666666667,0,0,3.41268241362396e-15,-55.7333333333333
1,0.2,65,1.08333333333333,0,0,3.4086002576268e-15,-55.6666666666667
1,0.2,66,1.1,0,0,3.40451810162964e-15,-55.6
1,0.2,67,1.11666666666667,0,0,3.40043594563248e-15,-55.5333333333333
1,0.2,68,1.13333333333333,0,0,3.39635378963533e-15,-55.4666666666667
1,0.2,69,1.15,0,0,3.39227163363817e-15,-55.4
1,0.2,70,1.16666666666667,0,0,3.38818947764101e-15,-55.3333333333333
1,0.2,71,1.18333333333333,0,0,3.38410732164385e-15,-55.2666666666667
1,0.2,72,1.2,0,0,3.3800251656467e-15,-55.2
1,0.2,73,1.21666666666667,0,0,3.37594300964954e-15,-55.1333333333333
1,0.2,74,1.23333333333333,0,0,3.37186085365238e-15,-55.0666666666667
1,0.2,75,1.25,0,0,3.36777869765522e-15,-55
1,0.2,76,1.26666666666667,0,0,3.36369654165806e-15,-54.9333333333333
1,0.2,77,1.28333333333333,0,0,3.35961438566091e-15,-54.8666666666667
1,0.2,78,1.3,0,0,3.35553222966375e-15,-54.8
1,0.2,79,1.31666666666667,0,0,3.35145007366659e-15,-54.7333333333333
1,0.2,80,1.33333333333333,0,0,3.34736791766943e-15,-54.6666666666667
1,0.2,81,1.35,0,0,3.34328576167227e-15,-54.6
1,0.2,82,1.36666666666667,0,0,3.33920360567512e-15,-54.5333333333333
1,0.2,83,1.38333333333333,0,0,3.33512144967796e-15,-54.4666666666667
1,0.2,84,1.4,0,0,3.3310392936808e-15,-54.4
1,0.2,85,1.41666666666667,0,0,3.32695713768364e-15,-54.3333333333333
1,0.2,86,1.43333333333333,0,0,3.32287498168649e-15,-54.2666666666667
1,0.2,87,1.45,0,0,3.31879282568933e-15,-54.2
1,0.2,88,1.46666666666667,0,0,3.31471066969217e-15,-54.1333333333333
1,0.2,89,1.48333333333333,0,0,3.31062851369501e-15,-54.0666666666667
1,0.2,90,1.5,0,0,3.30654635769785e-15,-54
1,0.2,91,1.51666666666667,0,0,3.3024642017007e-15,-53.9333333333333
1,0.2,92,1.53333333333333,0,0,3.29838204570354e-15,-53.8666666666667
